id,ar,wg,chapter,role,author_id,Author (INFO),institution_country_id,Institution (INFO),Country (INFO),department_id,Department (INFO)
7636,1,1,10,CA,1006,J Goudrian,396,Wageningen University,Netherlands,212,Agricultural Department
225,1,1,10,CA,1032,J.P. Grime,1262,University of Sheffield,United Kingdom,NULL,NULL
528,1,1,10,CA,1120,R. Harriss,1050,University of New Hampshire,USA,NULL,NULL
617,1,1,10,CA,1150,I. Heany,1402,Institute of Freshwater Ecology,United Kingdom,286,Windermere Laboratory
5392,1,1,10,CA,3388,P.M. Holligan,472,Plymouth Marine Laboratory,United Kingdom,NULL,NULL
5370,1,1,10,CA,1336,P.G. Jarvis,211,University of Edinburgh,United Kingdom,NULL,NULL
5351,1,1,10,CA,1394,L.A. Joyce,1031,Woods Hole Research Center,USA,NULL,NULL
5303,1,1,10,CA,1703,P. Levelle,167,Institut Pierre Simon Laplace (IPSL),France,NULL,NULL
5320,1,1,10,CA,1730,S. Linder,1315,University of Agricultural Sciences,Sweden,NULL,NULL
5354,1,1,10,CA,1738,A. Linkins,1406,Clarkson University,USA,NULL,NULL
5376,1,1,10,CA,1763,S. Long,1407,University of Essex,United Kingdom,NULL,NULL
5355,1,1,10,CA,1781,A. Lugo,1408,Institute of Tropical Forestry,USA,NULL,NULL
5346,1,1,10,CA,1895,James J. McCarthy,215,Harvard University,USA,NULL,NULL
5369,1,1,10,CA,2035,James Morison,204,University of Reading,United Kingdom,NULL,NULL
5353,1,1,10,CA,2172,Walter Oechel,1129,San Diego State University,USA,NULL,NULL
2088,1,1,10,CA,2324,M. Phillip,1413,Institute of Plant Ecology,Denmark,NULL,NULL
2429,1,1,10,CA,2579,M. Ryan,1031,Woods Hole Research Center,USA,NULL,NULL
2496,1,1,10,CA,2649,David Schimel,255,Colorado State University,USA,NULL,NULL
2538,1,1,10,CA,2656,W. Schlesinger,652,Duke University,USA,NULL,NULL
2648,1,1,10,CA,2732,G. Shaver,1031,Woods Hole Research Center,USA,NULL,NULL
2870,1,1,10,CA,2891,B. Strain,652,Duke University,USA,NULL,NULL
3222,1,1,10,CA,3164,R. Waring,180,Oregon State University,USA,NULL,NULL
3398,1,1,10,CA,3239,M. Williamson,498,University of York,United Kingdom,NULL,NULL
5296,1,1,11,LA,1893,Gordon McBean,326,University of British Columbia,Canada,NULL,NULL
1511,1,1,11,LA,1895,James J. McCarthy,215,Harvard University,USA,NULL,NULL
3806,1,1,11,CA,370,K. Browning,182,Met Office,United Kingdom,NULL,NULL
5324,1,1,11,CA,2027,P. Morel,700,World Meteorological Organization (WMO),Switzerland,NULL,NULL
2275,1,1,11,CA,2446,I. Rasool,124,National Aeronautics and Space Administration (NASA),USA,10,OSSA
5204,1,1,ANX,LA,663,R.G. Derwent,1399,Harwell Laboratory,United Kingdom,NULL,NULL
5393,1,1,ANX,LA,1346,G.J. Jenkins,182,Met Office,United Kingdom,NULL,NULL
872,1,1,ANX,LA,1347,R. Jenne,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
5394,1,1,ANX,CA,371,C. Bruhl,1002,Max-Planck Institute for Chemistry,Germany,NULL,NULL
4250,1,1,ANX,CA,404,E. Byutner,1396,Main Geophysical Observatory,USSR,NULL,NULL
5489,1,1,ANX,CA,788,Ian G. Enting,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
7747,1,1,ANX,CA,1006,J Goudrian,396,Wageningen University,Netherlands,212,Agricultural Department
572,1,1,ANX,CA,1130,K. Hasselmann,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
661,1,1,ANX,CA,1160,Martin Heimann,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
5317,1,1,ANX,CA,1301,I.S.A Isaksen,424,University of Oslo,Norway,NULL,NULL
831,1,1,ANX,CA,1329,Anthony C. Janetos,816,H. John Heinz III Center for Science Economics and the Environment,USA,NULL,NULL
5375,1,1,ANX,CA,1367,E Johnson,1399,Harwell Laboratory,United Kingdom,NULL,NULL
903,1,1,ANX,CA,1382,Philip D. Jones,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
5360,1,1,ANX,CA,1433,I. Karol,1396,Main Geophysical Observatory,USSR,NULL,NULL
986,1,1,ANX,CA,1434,David J. Karoly,216,Monash University,Australia,NULL,NULL
5344,1,1,ANX,CA,1506,D. Kinnison,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
1070,1,1,ANX,CA,1508,R. Kintanar,81,N/A,Philippines,NULL,NULL
5361,1,1,ANX,CA,1515,A. Kiselev,1396,Main Geophysical Observatory,USSR,NULL,NULL
1101,1,1,ANX,CA,1533,J. Knox,164,Environment Canada,Canada,56,Atmospheric Environment Canada
5306,1,1,ANX,CA,1600,K Kurz,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
1175,1,1,ANX,CA,1604,J.E. Kutzbach,731,University of Wisconsin,USA,NULL,NULL
2035,1,1,ANX,CA,2294,H. Peng,271,Oak Ridge National Laboratory,USA,NULL,NULL
2176,1,1,ANX,CA,2383,Michael Prather,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
2264,1,1,ANX,CA,2441,Sarah C.B. Raper,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
2692,1,1,ANX,CA,2750,Keith P. Shine,204,University of Reading,United Kingdom,NULL,NULL
2726,1,1,ANX,CA,2765,U. Siegenthaler,126,University of Bern,Switzerland,NULL,NULL
2837,1,1,ANX,CA,2885,F. Stordal,424,University of Oslo,Norway,NULL,NULL
2969,1,1,ANX,CA,2987,A.M. Thompson,124,National Aeronautics and Space Administration (NASA),USA,1,Goddard Space Flight Center
2991,1,1,ANX,CA,3007,Dennis A. Tirpak,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
3244,1,1,ANX,CA,3170,Richard A. Warrick,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
3366,1,1,ANX,CA,3223,Tom M.L. Wigley,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
3519,1,1,ANX,CA,3280,Donald J. Wuebbles,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
8191,1,2,2,CLA,2266,Martin Parry,117,N/A,United Kingdom,NULL,NULL
8192,1,2,2,LA,738,P.N. Duinker,20,N/A,Canada,NULL,NULL
8193,1,2,2,LA,2035,James Morison,204,University of Reading,United Kingdom,NULL,NULL
8194,1,2,2,LA,2373,J.H. Porter,117,N/A,United Kingdom,NULL,NULL
2297,1,2,2,LA,2470,John M. Reilly,849,U.S. Department of Agriculture,USA,NULL,NULL
8195,1,2,2,LA,3276,L.J. Wright,117,N/A,United Kingdom,NULL,NULL
3583,1,2,2,CA,20,B. Acock,113,N/A,USA,NULL,NULL
1832,1,2,2,CA,238,M. Beran,117,N/A,United Kingdom,NULL,NULL
2925,1,2,2,CA,290,Michel Boko,1278,National University of Benin,Benin,NULL,NULL
3035,1,2,2,CA,296,D. Bond,20,N/A,Canada,NULL,NULL
5171,1,2,2,CA,644,W. Degefu,1421,National Meteorological Services Agency,Ethiopia,NULL,NULL
5658,1,2,2,CA,811,T. Farago,42,N/A,Hungary,NULL,NULL
474,1,2,2,CA,1082,J. Hales,6,N/A,Australia,NULL,NULL
550,1,2,2,CA,1125,M. Harwell,113,N/A,USA,NULL,NULL
606,1,2,2,CA,1145,J. Hayes,113,N/A,USA,NULL,NULL
628,1,2,2,CA,1151,R. Heathcote,6,N/A,Australia,NULL,NULL
5377,1,2,2,CA,1259,Nguyen Hu Ninh,810,Centre for Environment Research Education and Development,Vietnam,NULL,NULL
5309,1,2,2,CA,1451,T. Keane,47,N/A,Ireland,NULL,NULL
5298,1,2,2,CA,1471,L. Kettunen,34,N/A,Finland,NULL,NULL
1039,1,2,2,CA,1498,J. Kindler,82,N/A,Poland,NULL,NULL
5319,1,2,2,CA,1508,R. Kintanar,81,N/A,Philippines,NULL,NULL
5283,1,2,2,CA,1735,D. Linforth,6,N/A,Australia,NULL,NULL
5310,1,2,2,CA,1762,J. Lomas,48,N/A,Israel,NULL,NULL
5290,1,2,2,CA,1811,Antonio R. Magalhaes,836,Esquel Group Foundation Brazil (FGEB),Brazil,NULL,NULL
5357,1,2,2,CA,1940,G. Mendzhulin,114,N/A,USSR,NULL,NULL
5316,1,2,2,CA,2042,P. Mosley,73,N/A,New Zealand,NULL,NULL
5304,1,2,2,CA,2060,J. Muller,36,N/A,Germany,NULL,NULL
1773,1,2,2,CA,2123,Neville Nicholls,250,Australian Bureau of Meteorology,Australia,NULL,NULL
5314,1,2,2,CA,2176,Laban J. Ogallo,427,University of Nairobi,Kenya,NULL,NULL
1884,1,2,2,CA,2182,J S. Oguntoyinbo,1411,University of Ibadan,Nigeria,NULL,NULL
1983,1,2,2,CA,2253,S. Panturat,105,N/A,Thailand,NULL,NULL
2132,1,2,2,CA,2350,A. Barrie Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
2198,1,2,2,CA,2432,P. Ramirez,25,N/A,Costa Rica,NULL,NULL
2319,1,2,2,CA,2494,V. Richter,27,N/A,Czech Republic,NULL,NULL
2396,1,2,2,CA,2556,Cynthia Rosenzweig,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
2451,1,2,2,CA,2602,"Michael James ""Jim"" Salinger",280,National Institute of Water and Atmospheric Research,New Zealand,NULL,NULL
2485,1,2,2,CA,2623,A. Sastri,44,N/A,India,NULL,NULL
2770,1,2,2,CA,2779,S.K. Sinha,613,Indian Agricultural Research Institute,India,NULL,NULL
2781,1,2,2,CA,2782,Oleg D. Sirotenko,114,N/A,USSR,NULL,NULL
2792,1,2,2,CA,2797,Barry Smit,861,University of Guelph,Canada,NULL,NULL
3047,1,2,2,CA,3047,Z. Uchijima,51,N/A,Japan,NULL,NULL
3387,1,2,2,CA,3237,J. Williams,117,N/A,United Kingdom,NULL,NULL
3618,1,2,2,CA,3330,Masatoshi Yoshino,366,University of Tsukuba,Japan,NULL,NULL
3651,1,2,2,CA,3350,Jia-cheng Zhang,23,N/A,China,NULL,NULL
8197,1,2,3,CLA,2707,Serguei M. Semenov,622,Institute of Global Climate and Ecology,Russian Federation,NULL,NULL
8196,1,2,3,CLA,2892,Roger B. Street,20,N/A,Canada,NULL,NULL
1018,1,2,3,LA,186,M. Bardecki,20,N/A,Canada,NULL,NULL
3145,1,2,3,LA,319,H. Boyd,20,N/A,Canada,NULL,NULL
5349,1,2,3,LA,1329,Anthony C. Janetos,816,H. John Heinz III Center for Science Economics and the Environment,USA,NULL,NULL
5292,1,2,3,LA,1765,N. Lopoukhine,20,N/A,Canada,NULL,NULL
1950,1,2,3,LA,2239,J. Pagnan,20,N/A,Canada,NULL,NULL
2077,1,2,3,LA,2312,R. Peters,113,N/A,USA,NULL,NULL
3278,1,2,3,LA,3192,R. Wein,20,N/A,Canada,NULL,NULL
3289,1,2,3,LA,3203,W. Westman,113,N/A,USA,NULL,NULL
5395,1,2,3,CA,414,Terry V. Callaghan,1041,Institute of Terrestrial Ecology,United Kingdom,NULL,NULL
5149,1,2,3,CA,628,R.S. De Groot,107,N/A,Netherlands,NULL,NULL
6082,1,2,3,CA,830,B.F. Findlay,164,Environment Canada,Canada,NULL,NULL
6526,1,2,3,CA,885,B. Frenzel,36,N/A,Germany,NULL,NULL
8080,1,2,3,CA,1030,C. Griffiths,6,N/A,Australia,NULL,NULL
717,1,2,3,CA,1218,R. Holesgrove,6,N/A,Australia,NULL,NULL
5318,1,2,3,CA,1229,Jarle Inge Holten,1111,Terrestrial Ecology Research Institute,Norway,NULL,NULL
5327,1,2,3,CA,1401,P.R. Jutro,113,N/A,USA,NULL,NULL
5293,1,2,3,CA,1802,D.C. Maclver,20,N/A,Canada,NULL,NULL
5315,1,2,3,CA,1937,L. Menchaca,64,N/A,Mexico,NULL,NULL
5295,1,2,3,CA,2039,Linda Mortsch,164,Environment Canada,Canada,NULL,NULL
1722,1,2,3,CA,2042,P. Mosley,73,N/A,New Zealand,NULL,NULL
1917,1,2,3,CA,2198,O.J. Olaniran,74,N/A,Nigeria,NULL,NULL
1939,1,2,3,CA,2230,J.J. Owonubi,74,N/A,Nigeria,NULL,NULL
2604,1,2,3,CA,2692,A. Scott,117,N/A,United Kingdom,NULL,NULL
2803,1,2,3,CA,2826,Allen M. Solomon,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
3068,1,2,3,CA,3091,Andrei A. Velichko,1,N/A,N/A,NULL,NULL
5686,1,2,4,CLA,5025,K Mostefa-Kara,1,N/A,N/A,NULL,NULL
3673,1,2,4,LA,1739,H. Lins,312,U.S. Geological Survey,USA,NULL,NULL
3684,1,2,4,LA,2748,Igor Shiklomanov,1395,State Hydrological Institute,USSR,NULL,NULL
3696,1,2,4,LA,2856,Eugene Z. Stakhiv,1148,U.S. Army Institute for Water Resources,USA,NULL,NULL
3740,1,2,4,CA,3551,M. Ayers,1,N/A,N/A,NULL,NULL
1938,1,2,4,CA,238,M. Beran,117,N/A,United Kingdom,NULL,NULL
3718,1,2,4,CA,391,F. Bultot,1282,Royal Meteorological Institute,Belgium,NULL,NULL
3729,1,2,4,CA,600,Luis Veiga da Cunha,1099,Universidade Nova de Lisboa,Portugal,NULL,NULL
3751,1,2,4,CA,3552,G. Demarée,1,N/A,N/A,NULL,NULL
3762,1,2,4,CA,3553,B. Foxworthy,1,N/A,N/A,NULL,NULL
3,1,2,4,CA,1030,C. Griffiths,6,N/A,Australia,NULL,NULL
3773,1,2,4,CA,1097,Keisuke Hanaki,1,N/A,N/A,NULL,NULL
3795,1,2,4,CA,3555,J. Kelman,1,N/A,N/A,NULL,NULL
3807,1,2,4,CA,3556,R. Lawford,1,N/A,N/A,NULL,NULL
3784,1,2,4,CA,1722,H.J. Liebscher,1,N/A,N/A,NULL,NULL
3818,1,2,4,CA,1743,Chunzhen Liu,1120,Hydrological Forecasting and Water Control Center,China,NULL,NULL
1734,1,2,4,CA,2042,P. Mosley,73,N/A,New Zealand,NULL,NULL
3829,1,2,4,CA,3557,B. Stewart,1,N/A,N/A,NULL,NULL
2881,1,2,4,CA,2892,Roger B. Street,20,N/A,Canada,NULL,NULL
3840,1,2,4,CA,3297,Tomomi Yamada,1,N/A,N/A,NULL,NULL
5684,1,2,5,CLA,5021,M. Hashimoto,1,N/A,N/A,NULL,NULL
5682,1,2,5,CLA,5026,M. Styrikovich,1,N/A,N/A,NULL,NULL
3929,1,2,5,LA,93,Mitsuru Ando,129,National Institute for Environmental Studies,Japan,NULL,NULL
3895,1,2,5,LA,175,R. Ball,113,N/A,USA,NULL,NULL
3906,1,2,5,LA,2134,Shuzo Nishioka,1,N/A,N/A,NULL,NULL
3940,1,2,5,LA,2193,T. Okita,1327,Obirin University,Japan,NULL,NULL
3851,1,2,5,LA,3559,C. Rouviere,1,N/A,N/A,NULL,NULL
3862,1,2,5,LA,3560,Y. Shinyak,1,N/A,N/A,NULL,NULL
3873,1,2,5,LA,3561,J. Topping,1,N/A,N/A,NULL,NULL
3884,1,2,5,LA,3235,Ted Williams,227,U.S. Department of Energy,USA,NULL,NULL
3951,1,2,5,CA,3562,P. Cheng,1,N/A,N/A,NULL,NULL
3962,1,2,5,CA,3563,J. Connell,1,N/A,N/A,NULL,NULL
4006,1,2,5,CA,3567,P. Donat-Hader,1,N/A,N/A,NULL,NULL
4017,1,2,5,CA,3568,K. Gertis,1,N/A,N/A,NULL,NULL
4117,1,2,5,CA,3577,L.D. Grant,1,N/A,N/A,NULL,NULL
4140,1,2,5,CA,3579,D. Guinnup,1,N/A,N/A,NULL,NULL
4251,1,2,5,CA,1300,Masami Iriki,1114,Yamanashi Institute of Environmental Sciences,Japan,NULL,NULL
4228,1,2,5,CA,1344,G. Jendritzky,36,N/A,Germany,NULL,NULL
4029,1,2,5,CA,3569,E.G. Jung,1,N/A,N/A,NULL,NULL
4151,1,2,5,CA,3580,J.D. Longstreth,1,N/A,N/A,NULL,NULL
4184,1,2,5,CA,3583,I. Nazarov,1,N/A,N/A,NULL,NULL
4073,1,2,5,CA,3573,S. Nishinomiya,1,N/A,N/A,NULL,NULL
4262,1,2,5,CA,2170,Richard Odingo,427,University of Nairobi,Kenya,NULL,NULL
4273,1,2,5,CA,2214,Michael Oppenheimer,428,Princeton University,USA,NULL,NULL
3973,1,2,5,CA,3564,P. Roy,1,N/A,N/A,NULL,NULL
3984,1,2,5,CA,3565,S. Safiullah,1,N/A,N/A,NULL,NULL
4040,1,2,5,CA,3570,F. Steimle,1,N/A,N/A,NULL,NULL
2892,1,2,5,CA,2892,Roger B. Street,20,N/A,Canada,NULL,NULL
4239,1,2,5,CA,2909,A. Sugandhy,989,Ministry of Environment Indonesia,Indonesia,NULL,NULL
3995,1,2,5,CA,3566,H.L. Tebicke,1,N/A,N/A,NULL,NULL
4051,1,2,5,CA,3571,E. Tekulve,1,N/A,N/A,NULL,NULL
4162,1,2,5,CA,3581,A. Teramura,1,N/A,N/A,NULL,NULL
4128,1,2,5,CA,3578,J.C. van der Leun,1,N/A,N/A,NULL,NULL
4195,1,2,5,CA,3584,N.F. Vladimirova,1,N/A,N/A,NULL,NULL
4217,1,2,5,CA,3586,P.J. Waight,1,N/A,N/A,NULL,NULL
4173,1,2,5,CA,3582,M.P. Walsh,1,N/A,N/A,NULL,NULL
4062,1,2,5,CA,3572,G. Waschke,1,N/A,N/A,NULL,NULL
4084,1,2,5,CA,3574,N. Washida,1,N/A,N/A,NULL,NULL
4106,1,2,5,CA,3576,W.H. Weihe,1,N/A,N/A,NULL,NULL
4095,1,2,5,CA,3274,David Wratt,1,N/A,N/A,NULL,NULL
4206,1,2,5,CA,3585,A.F. Yakovlev,1,N/A,N/A,NULL,NULL
4284,1,2,5,CA,3320,R. Ye,1212,State Environmental Protection Administration,China,NULL,NULL
5397,1,2,6,CLA,800,John Everett,1,N/A,N/A,NULL,NULL
5398,1,2,6,CLA,5030,J. Titus,1,N/A,N/A,NULL,NULL
5396,1,2,6,CLA,3038,Alla Tsyban,1,N/A,N/A,NULL,NULL
4295,1,2,6,CA,3587,T. Agnew,1,N/A,N/A,NULL,NULL
4306,1,2,6,CA,3588,M. Berry,1,N/A,N/A,NULL,NULL
4317,1,2,6,CA,3589,S. Chernyak,1,N/A,N/A,NULL,NULL
4484,1,2,6,CA,796,David Etkin,164,Environment Canada,Canada,NULL,NULL
4506,1,2,6,CA,979,Michael H. Glantz,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
4517,1,2,6,CA,981,B.V. Glebov,114,N/A,USSR,NULL,NULL
114,1,2,6,CA,1030,C. Griffiths,6,N/A,Australia,NULL,NULL
4328,1,2,6,CA,3590,P. Kaplin,1,N/A,N/A,NULL,NULL
4339,1,2,6,CA,3591,NULL,1,N/A,N/A,NULL,NULL
4528,1,2,6,CA,1581,Andrei Krovnin,263,Russian Academy of Sciences,Russian Federation,NULL,NULL
4350,1,2,6,CA,3592,A. Lapenis,1,N/A,N/A,NULL,NULL
4362,1,2,6,CA,3593,E. LaRoe,1,N/A,N/A,NULL,NULL
4373,1,2,6,CA,3594,A. Lukin,1,N/A,N/A,NULL,NULL
4384,1,2,6,CA,3595,J. Meehan,1,N/A,N/A,NULL,NULL
3918,1,2,6,CA,2134,Shuzo Nishioka,1,N/A,N/A,NULL,NULL
4395,1,2,6,CA,3596,I. Pershina,1,N/A,N/A,NULL,NULL
4406,1,2,6,CA,3597,M. Rees,1,N/A,N/A,NULL,NULL
4417,1,2,6,CA,3598,S. Rodionov,1,N/A,N/A,NULL,NULL
4428,1,2,6,CA,3599,V. Shigaev,1,N/A,N/A,NULL,NULL
4439,1,2,6,CA,3600,J. Smith,1,N/A,N/A,NULL,NULL
4450,1,2,6,CA,3601,W. Sprigg,1,N/A,N/A,NULL,NULL
3707,1,2,6,CA,2856,Eugene Z. Stakhiv,1148,U.S. Army Institute for Water Resources,USA,NULL,NULL
4461,1,2,6,CA,3602,R. Stewart,1,N/A,N/A,NULL,NULL
4473,1,2,6,CA,3603,S. Zeeman,1,N/A,N/A,NULL,NULL
5400,1,2,7,CLA,5032,P.I. Melnikov,114,N/A,USSR,NULL,NULL
5399,1,2,7,CLA,2892,Roger B. Street,20,N/A,Canada,NULL,NULL
4773,1,2,7,CA,102,Oleg A. Anisimov,1395,State Hydrological Institute,USSR,NULL,NULL
4617,1,2,7,CA,3611,H. Baker,20,N/A,Canada,NULL,NULL
4729,1,2,7,CA,3621,D.M. Barnett,20,N/A,Canada,NULL,NULL
4650,1,2,7,CA,3614,M. Brugman,20,N/A,Canada,NULL,NULL
4550,1,2,7,CA,3605,Guodong Cheng,23,N/A,China,NULL,NULL
4639,1,2,7,CA,3613,C.M. Clapperton,117,N/A,United Kingdom,NULL,NULL
4495,1,2,7,CA,796,David Etkin,164,Environment Canada,Canada,NULL,NULL
4795,1,2,7,CA,844,B. Blair Fitzharris,350,University of Otago,New Zealand,NULL,NULL
4572,1,2,7,CA,3607,M. Gavrilova,114,N/A,USSR,NULL,NULL
4628,1,2,7,CA,3612,N.A. Grave,114,N/A,USSR,NULL,NULL
4696,1,2,7,CA,3618,R. Hansson,75,N/A,Norway,NULL,NULL
4751,1,2,7,CA,3623,R. Haugen,113,N/A,USA,NULL,NULL
4707,1,2,7,CA,3619,J.A. Heginbottom,20,N/A,Canada,NULL,NULL
4661,1,2,7,CA,3615,S.M. Hodge,113,N/A,USA,NULL,NULL
4672,1,2,7,CA,3616,A.S. Judge,20,N/A,Canada,NULL,NULL
4718,1,2,7,CA,3620,H. Keys,73,N/A,New Zealand,NULL,NULL
1123,1,2,7,CA,1540,Roy M. Koerner,741,Geological Survey of Canada,Canada,NULL,NULL
4584,1,2,7,CA,3608,E.A. Köster,107,N/A,Netherlands,NULL,NULL
4561,1,2,7,CA,3606,V.J. Lunardini,113,N/A,USA,NULL,NULL
4595,1,2,7,CA,3609,M.F. Meier,113,N/A,USA,NULL,NULL
1592,1,2,7,CA,1937,L. Menchaca,64,N/A,Mexico,NULL,NULL
4784,1,2,7,CA,2109,Frederick E. Nelson,747,State University of New York Albany,USA,NULL,NULL
4683,1,2,7,CA,3617,P.G. Quilty,6,N/A,Australia,NULL,NULL
4539,1,2,7,CA,3604,D. Riseborough,20,N/A,Canada,NULL,NULL
4762,1,2,7,CA,3624,F. Sayles,113,N/A,USA,NULL,NULL
4606,1,2,7,CA,3610,M. Smith,20,N/A,Canada,NULL,NULL
3079,1,2,7,CA,3091,Andrei A. Velichko,1,N/A,N/A,NULL,NULL
4740,1,2,7,CA,3622,I.M. Whillans,113,N/A,USA,NULL,NULL
5402,1,3,1,CLA,5033,Frederick M. Bernthal,1424,U.S. Department of State,USA,NULL,NULL
3002,1,3,2,CLA,3007,Dennis A. Tirpak,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
3090,1,3,2,CLA,3092,Pier Vellinga,302,"Vrije Universiteit,Amsterdam",Netherlands,NULL,NULL
3530,1,3,3,CLA,3290,Shao-Xiong Xie,23,N/A,China,NULL,NULL
3607,1,3,3,CLA,3325,K. Yokobori,51,N/A,Japan,NULL,NULL
8208,1,3,4,CLA,1427,R. Karimanzira,123,N/A,Zimbabwe,NULL,NULL
8207,1,3,4,CLA,6427,D. Kipfer,36,N/A,Germany,NULL,NULL
5419,1,3,5,CLA,966,J. Gilbert,73,N/A,New Zealand,NULL,NULL
3101,1,3,5,CLA,3092,Pier Vellinga,302,"Vrije Universiteit,Amsterdam",Netherlands,NULL,NULL
5409,1,3,5,LA,5048,L.W. Butler,113,N/A,USA,NULL,NULL
5416,1,3,5,LA,424,John R. Campbell,73,N/A,New Zealand,NULL,NULL
5407,1,3,5,LA,5046,J.J. Carey,113,N/A,USA,NULL,NULL
5417,1,3,5,LA,727,Job Dronkers,107,N/A,Netherlands,NULL,NULL
5415,1,3,5,LA,5053,E. James,6,N/A,Australia,NULL,NULL
5414,1,3,5,LA,5052,C. McKenzie,6,N/A,Australia,NULL,NULL
5405,1,3,5,LA,5044,R. Misdorp,107,N/A,Netherlands,NULL,NULL
5413,1,3,5,LA,5051,N. Quin,6,N/A,Australia,NULL,NULL
5410,1,3,5,LA,5049,K.L. Ries,113,N/A,USA,NULL,NULL
5406,1,3,5,LA,5045,P.C. Schröder,107,N/A,Netherlands,NULL,NULL
5408,1,3,5,LA,5047,J.R. Spradley,113,N/A,USA,NULL,NULL
5422,1,3,5,LA,5030,J. Titus,113,N/A,USA,NULL,NULL
5404,1,3,5,LA,3063,L. Vallianos,113,N/A,USA,NULL,NULL
5411,1,3,5,LA,5050,J. von Dadelszen,73,N/A,New Zealand,NULL,NULL
5458,1,3,6,CLA,12,I. Abrol,1266,Indian Council of Agriculture Research,India,NULL,NULL
5421,1,3,6,CLA,2300,R. Pentland,164,Environment Canada,Canada,NULL,NULL
5463,1,3,6,CLA,2982,J. Theys,1430,French Ministry of Environment,France,NULL,NULL
5436,1,3,6,LA,28,Sharad P. Adhikary,1434,Nepalese Department of Hydrology & Meteorology,Nepal,NULL,NULL
5433,1,3,6,LA,94,Kenneth Andrasko,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
5459,1,3,6,LA,112,A.J. Apling,1441,UK Department of the Environment,United Kingdom,NULL,NULL
5439,1,3,6,LA,5056,Enio Cordeiro,1429,Brazilian Ministry of External Relations,Brazil,NULL,NULL
5440,1,3,6,LA,5057,Frederico S. Duque Estrada Meyer,1428,Brazilian Mission to the U.N.,Brazil,NULL,NULL
5427,1,3,6,LA,797,G. Evans,849,U.S. Department of Agriculture,USA,NULL,NULL
5418,1,3,6,LA,800,John Everett,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
5454,1,3,6,LA,5075,Peter Faross,1427,European Commission,Belgium,NULL,NULL
5451,1,3,6,LA,5071,Indur M. Goklany,1440,U.S. Department of the Interior,USA,NULL,NULL
5428,1,3,6,LA,5059,T. Inoue,957,Forestry and Forest Products Research Institute,Japan,NULL,NULL
5424,1,3,6,LA,1726,Erda Lin,820,Chinese Academy of Agricultural Science,China,NULL,NULL
5420,1,3,6,LA,1784,Ji-Bin Luo,187,China Meteorological Administration,China,NULL,NULL
5446,1,3,6,LA,5064,Rihab Massoud,1436,Embassy of Saudi Arabia,Saudi Arabia,NULL,NULL
